8340,9660,9665
5632,9664,9660
9664,5627,9668
9662,9663,9665
9666,9661,9664
9667,8341,9665
9668,5595,9666
5623,9667,9663
8370,9671,9670
9672,8369,9669
5678,9672,9669
9671,6904,9670
8378,9674,11142
5741,11135,9673
9679,8371,9677
8384,9680,9678
8369,9678,9675
9677,8382,9676
9680,8365,9675
6912,9679,9676
6913,11140,9684
11143,9683,11154
9682,8391,9684
8390,9681,9683
9692,9687,9694
8616,10500,11442
9685,9688,9689
9687,8387,9690
10501,10514,9687
8388,10502,9688
9693,10505,9692
11162,9685,9691
9703,9691,9694
9685,10515,9693
10510,4461,9697
9698,8398,10511
4459,9698,9695
9697,6922,9696
9701,5682,9700
9699,8405,11415
3584,9699,11417
8398,10519,9704
10506,9693,9704
10509,9702,9703
8422,9706,9709
9705,8457,10521
10522,3531,9708
9707,4570,9709
9708,8420,9705
9720,9712,9711
9713,8429,9710
9710,5769,9713
9712,7000,9711
11172,10528,10527
8450,9718,9716
9717,8447,9715
8454,9716,9719
9715,6990,9719
9718,8451,9717
9721,9710,9722
8456,9720,9724
8430,9723,9720
9722,6959,9724
9723,8457,9721
8479,10533,10537
10532,8475,10536
10540,4745,10541
10546,8480,10538
10548,11168,9730
9729,10542,10552
11136,7016,10557
11134,11187,10562
11185,9735,9734
9733,10565,10564
9733,9736,9737
9735,10558,9740
9738,7017,9735
8508,9737,9739
7018,9738,9740
8511,9739,9736
10572,8512,10568
8552,9743,10574
9742,8553,10575
8554,9746,11195
8584,10577,9746
9744,8581,9745
8556,9748,9750
7076,9762,9747
8552,9750,9764
9749,8557,9747
9752,8569,9753
9754,7137,9751
8568,10579,9751
7145,9752,10581
10606,7116,9758
7115,9757,9758
4701,9763,9756
9755,9756,9759
9760,10596,9758
9761,8585,9759
4708,9760,9762
9748,9761,9764
9757,8551,9764
9763,9749,9762
10584,8587,10585
8588,9768,10587
9769,7125,10586
3593,9769,9766
9768,4631,9767
8586,10591,10597
4703,9772,11206
9771,4707,10604
8593,9774,11209
9773,7086,9775
7089,10607,9774
5870,9777,10609
9776,7130,10610
8605,11426,10615
11470,10623,9780
10625,8605,9779
4604,9782,11466
9781,7007,11458
10628,11481,10627
11179,9786,9785
8613,9784,9793
9784,8599,9787
9786,8601,9794
9790,9800,9789
9788,8612,9793
7132,9788,9791
9792,7131,9790
9795,5873,9791
9789,9785,9794
9787,9796,9793
4613,9792,9796
7134,9795,9794
9799,10512,9798
8614,9800,9797
4461,9797,9800
9788,9799,9798
5900,9803,9802
8629,9801,9804
8636,9804,9801
9803,8628,9802
9807,5913,9806
9805,8639,9808
5922,9805,9808
8640,9807,9806
7184,9810,9811
9809,8643,9812
9817,7182,9809
8642,9813,9810
9812,8645,9818
9815,7267,9816
8644,9814,9818
7265,9817,9814
9816,9811,9818
9813,9815,9817
9830,9821,10630
9821,7191,9823
9819,9820,9822
10639,10634,9821
7188,9824,9820
7192,10638,9823
9828,8686,9826
11234,10636,9825
10637,7193,9828
9827,7201,9825
8679,9830,9832
9829,9819,9831
9830,8685,9833
9833,8680,9829
8684,9832,9831
10631,10635,9835
9834,10641,9836
9835,10642,10633
9841,10632,10640
7218,9840,9839
8688,9838,10644
9838,5946,9841
9840,9837,10645
9846,8702,9845
9844,8710,9847
9845,8696,9843
8703,9844,9842
7240,9842,9847
8708,9846,9843
8702,9849,9850
9848,8705,9852
9851,8704,9848
6001,9850,9852
8707,9851,9849
5976,9854,10647
9853,8721,10648
10654,7273,9856
7246,9857,9855
9856,7270,10649
9859,8733,9871
8745,9858,9868
10659,8743,9862
9862,8657,10655
8741,9861,9860
8746,9865,9864
9867,8750,9863
7178,9866,9863
9865,8744,9868
9870,9864,9868
9866,9859,9867
8750,9870,10658
9869,9867,9871
9858,10661,9870
10048,9874,9873
8760,9872,10668
9872,7422,10665
9876,6003,10671
8955,9875,10849
8788,9879,9880
9879,7380,9881
7308,9878,9877
10746,9877,9882
9878,11494,9882
9881,8877,9880
7437,9888,9884
9885,7440,9883
10750,7387,9884
6085,9887,9888
9886,8789,10748
9883,9886,10749
3754,10694,9890
6145,9889,9891
8796,9890,10680
8804,9894,9893
8808,9892,9896
6053,9895,9892
9894,3743,9897
9898,8806,9893
9895,3745,9898
9897,7344,9896
8809,9901,9904
9901,6075,9902
7349,9900,9899
9900,7353,9903
7351,9904,9902
9903,8810,9899
8818,10682,10687
10684,8817,10688
10696,8790,9908
9907,8820,9909
8824,10699,9908
11485,8855,10701
8826,10711,9912
10709,8827,9911
10703,10012,10704
8859,9916,9915
9917,8837,9914
9914,8835,9917
8834,9915,9916
8836,10720,9919
9933,8860,9918
8837,9923,9921
9922,8836,9920
10700,9921,11486
9920,8829,9924
9923,10717,10705
7380,9926,10723
9925,7308,9927
9926,8841,11508
2788,9930,9929
8845,9928,10725
9928,8835,10726
9932,7378,10728
8853,9931,9934
10730,9919,9934
10719,9932,9933
8877,9937,9936
9939,8876,9935
9935,11261,9939
8858,9939,11283
9938,9936,9937
9941,6079,9942
11268,9940,10733
9940,8843,10732
11279,7372,11264
10729,9947,9945
8860,9944,9946
11263,9945,10734
9944,8856,11281
8864,9949,9951
7381,9950,9948
9949,8869,9952
8862,9948,9952
8871,9951,9950
8875,9954,9959
9953,7296,9955
9954,10807,9958
10739,8775,9957
9956,8875,9959
9955,10741,9959
9957,9953,9958
8876,9961,10747
7383,9962,9960
9961,7385,10743
7386,10751,10742
8881,9967,9965
10745,8879,9964
7386,10744,9967
9964,7389,9966
10794,8882,10752
8882,9971,10756
8918,10757,9971
9969,10767,9970
9975,10789,11284
8922,10769,10762
10768,8882,9975
9974,9972,10763
10818,8925,11519
11633,10040,9978
9977,8884,10771
6093,9981,9980
11680,9979,9984
4856,9982,9979
9981,4857,9983
7315,9984,9982
9983,11639,9980
11525,11526,9986
11543,11297,9985
8889,10779,10773
11302,8895,11312
8893,9990,9991
9989,8889,9993
9992,9994,9989
9993,8901,9991
8890,9992,9990
9991,9995,9996
9994,8897,10781
8893,9994,10783
7391,10785,9998
10790,7397,9997
11557,11314,11294
8900,11295,11315
11296,10776,11544
8926,10003,11521
10002,10760,10005
10761,10788,10005
10003,10004,10787
8910,10796,10800
10795,8907,10802
10809,8914,10010
10010,6104,10804
8913,10009,10008
8917,10013,10829
9913,10828,10014
10011,8947,10014
8767,10012,10013
11320,10033,10016
8938,10815,10015
10018,7406,10020
8929,10017,10019
10826,10018,10824
10017,8924,11316
8941,10023,10022
8928,10021,10024
10021,8921,10766
10765,8929,10022
10028,8936,10031
10820,10027,10030
10026,8759,10028
10672,10025,10027
10031,8938,10033
10032,10026,10031
10025,10029,10030
10033,10822,10030
10015,10032,10029
6101,10036,10035
8939,10034,10833
10034,7410,10827
6110,10038,10666
10037,7423,10840
10844,6107,10850
9977,10042,10041
8949,10040,10045
10040,11635,10043
7427,10044,10042
10043,7432,10045
10044,10047,10041
7431,10854,10047
10045,10046,10049
10852,9872,10049
10048,8949,10047
10052,7350,10051
10050,8966,10055
7359,10050,10053
8819,10052,10054
10055,8818,10053
8967,10054,10051
10861,7473,10057
10056,9048,10868
10059,8977,10872
8974,10058,10060
10877,10879,10059
10063,8979,10062
10876,10064,10061
8982,10061,10064
10062,8981,10063
10886,10894,10066
8985,10882,10065
8993,10896,11563
7483,10906,10071
9004,10071,10070
9007,10069,11342
10069,10068,10907
10919,10074,10073
9009,10072,10909
10072,9423,10911
11333,9011,10081
9012,10918,10077
10078,10079,10076
10080,10077,10914
10077,10080,10083
10079,10078,10081
10075,10082,10080
9010,10083,10081
10082,9014,10079
10920,9006,11344
10086,9018,10924
9017,10085,10087
10923,9016,10086
9020,10925,10091
9019,10090,10926
10089,6184,10091
10090,9431,10088
5000,10094,10093
7537,10092,10931
10092,10855,10096
8969,10928,10096
10860,10095,10094
7529,10098,10099
10097,9040,10100
10102,6195,10097
10109,10107,10098
9052,10103,10105
7514,10099,10103
10101,9050,10102
9037,10105,10106
10104,7540,10101
9042,10104,10107
10100,10110,10106
9041,10111,10109
10110,10100,10108
10107,10109,10112
10108,7555,10112
10111,9042,10110
10114,7547,10115
9043,10113,10118
7549,10117,10113
9039,10119,10117
10115,9038,10116
10120,9045,10114
10116,7554,10120
7552,10118,10119
10124,7569,10122
10121,9049,10123
9053,10125,10122
9025,10121,10125
10123,9027,10124
9065,10128,10127
10130,9061,10126
10126,6245,10129
10128,9060,10130
9059,10127,10129
10135,10133,10933
10133,7725,10134
7619,10132,10131
9216,10936,10132
10938,10131,10138
2945,10937,10137
5055,10136,10138
9088,10137,10135
7633,10141,10140
9094,10139,10142
10139,7640,10142
10141,9090,10140
10146,9098,10144
9095,10145,10143
7631,10147,10144
7654,10143,10148
6294,10148,10145
10147,7652,10146
9097,10151,10150
10152,9096,10149
10149,5037,10152
10151,7650,10150
10154,7639,11351
9107,10153,10943
11354,6389,10156
7634,11350,10155
10158,6293,10159
9117,10157,10160
10157,9116,10160
10159,9118,10158
9130,10162,10945
9192,10163,10161
10162,7669,10944
10173,9135,10951
9140,10174,10952
9140,10953,10168
7675,10168,10954
10167,9273,10166
9155,10956,10170
10171,7688,10169
9161,10170,11006
9135,10173,10177
10172,10164,10174
10165,10958,10173
9157,10180,10961
9142,10177,10182
10176,10172,10178
10959,10179,10177
10178,10960,10180
10175,10181,10179
10180,9171,10182
10181,9144,10176
7677,10184,10185
10183,9148,10186
9146,10183,10186
9150,10185,10184
10188,10192,10191
7706,10187,10189
10190,6346,10188
10191,6338,10189
9164,10190,10187
10187,10963,10193
10194,9165,10192
10965,7705,10193
7678,10198,10973
10966,9167,10197
10196,9166,10974
10195,10970,10971
10200,9166,10201
9176,10199,10201
10199,9167,10200
10203,9186,10207
9169,10202,10204
10206,9168,10203
10207,9173,10208
10977,10204,10207
10202,10205,10206
9172,10978,10205
7690,10983,10990
9174,10984,10211
11357,9175,10210
10214,7711,10213
10212,9204,10215
10215,6348,10212
9205,10214,10213
9213,10218,10221
7784,11372,10218
10216,7779,10217
10992,9209,10220
10219,9214,10221
10220,10216,10994
10223,7714,10996
9215,10222,10993
10228,9216,10225
9217,10226,10224
7728,10227,10225
10226,5056,10228
10227,10935,10224
10998,9218,10232
9222,10231,10233
10230,11002,10232
10229,10234,10231
10234,9217,10230
9219,10233,10232
7802,10236,11004
10235,9224,10237
9223,11012,10236
10243,7744,10239
10238,9243,10241
6355,10242,10246
10239,10247,10243
5105,10243,10240
10242,10238,10241
10245,6357,10246
9243,10244,10247
10244,10240,10247
10241,10245,10246
10249,9244,10251
10252,7745,10248
10251,9089,10253
9245,10250,10248
10253,7638,10249
9093,10252,10250
7754,10258,10255
9251,10254,10256
10257,9249,10255
10258,6294,10256
6364,10257,10254
10261,7743,10260
10259,10265,10263
7771,10259,10262
10263,7764,10261
9252,10262,10260
10265,9242,10267
10260,10264,11014
7744,11016,10267
9240,10266,10264
10269,9252,10271
5106,10268,10272
7756,10273,10271
11013,10270,10268
6365,10269,10273
6367,10272,10270
10275,7615,10276
9253,10274,10279
7617,10277,10274
10276,7807,10278
7808,10279,10277
10278,9254,10275
10282,7636,10281
10280,9266,10283
9114,10280,10283
9269,10282,10281
10285,7823,11018
10286,5159,10284
5151,10285,11021
7849,11022,10289
11028,9284,10290
10290,9306,10287
9282,10289,10288
11373,9284,10292
10291,9288,11031
10294,7837,11033
9288,10293,11377
7848,10296,10299
10295,9299,10297
9298,10298,10296
10297,7850,10299
9304,10295,10298
9338,10301,11037
7906,10302,10300
10301,7909,11042
10306,9350,10304
9351,10305,10303
10304,9212,10307
10307,7717,10303
9210,10306,10305
10313,6478,10309
10308,9361,10312
10311,7942,10314
5235,10310,10312
9363,10311,10309
5242,10308,10314
6486,10313,10310
10317,9370,10316
9374,10323,10315
9369,10315,10321
10319,9367,10321
10320,6403,10318
9377,10319,10322
10318,10317,10323
10323,9376,10320
10316,10322,10321
9388,10326,10328
9408,10327,10326
10324,9410,10325
10325,9428,10328
10327,9384,10324
7954,10330,10331
10329,9393,10332
10332,9399,10329
9395,10331,10330
9402,10335,10334
10337,9399,10333
10333,7952,10336
7950,10337,10335
10336,7954,10334
10340,9401,10339
9400,10341,10338
9398,10338,10341
10339,9397,10340
11053,7503,11048
11383,11061,10345
11060,11052,10345
11055,10343,10344
9426,10347,11062
10346,9432,11058
9434,10350,10349
10351,10353,10348
10348,9020,10351
10350,9431,10349
11057,10356,10353
10349,10352,10354
10355,9434,10353
10922,10354,10356
10352,9425,10355
10359,8008,10358
10357,10437,10362
9452,10357,10360
10361,9448,10359
10362,8007,10360
9457,10361,10358
10365,9461,10364
10368,11387,10363
8011,10363,11072
9463,10367,10368
8009,10369,10366
11071,10364,10366
10367,6544,10370
8018,11070,10369
10372,8011,11073
9468,10371,11074
9466,10374,10376
10373,8033,10377
10396,9468,10376
9470,10373,10375
10374,9480,10397
10380,8028,10379
10378,9471,10383
6581,10378,10381
10382,9505,10380
11078,10381,10384
9471,10384,10379
10383,9472,10382
10386,8091,10387
9473,10385,11079
10385,9513,10389
10389,5343,11080
9514,10388,10387
9503,10391,10392
10390,9478,10392
9477,10390,10391
9461,10395,10394
9481,10393,10397
10393,8011,10396
10395,10375,10397
10377,10394,10396
10400,9495,10399
10404,10401,10398
10402,8041,10398
11085,10403,10399
8075,10400,10403
10401,8071,10402
11084,10399,10405
9493,10406,10404
10405,9497,10407
10414,11083,10406
9490,10410,10409
9492,10408,10412
8051,10411,10408
10410,9496,10413
10413,9493,10409
9497,10412,10411
10415,10407,11093
11087,10414,11091
9498,10418,10417
10419,10423,10416
6559,10421,10416
10420,8058,10417
11095,10419,11088
8069,11086,10418
8059,10425,10423
10417,10422,10424
10426,9498,10423
5329,10426,10422
10425,8057,10424
8110,10431,10428
9519,10427,10429
10430,9522,10428
6637,10429,10431
10427,11108,10430
10433,9454,10434
10438,10432,11098
9455,10435,10432
10434,9532,11097
11101,9460,10437
10358,10438,10436
10437,10433,11099
9538,10441,10443
8190,10442,10441
10439,8187,10440
10440,8128,10443
10442,9537,10439
11103,6602,10445
10444,6604,10447
6650,11396,10447
6659,10446,10445
10456,10450,10453
8220,10451,10450
10448,8257,10449
10449,8216,10452
8219,10453,10451
10452,10454,10448
10453,11117,10456
11119,8258,10456
10455,10448,10454
4386,10458,11407
10457,4371,10459
10458,8256,11406
11118,9576,10461
9577,11408,10460
9581,10464,10466
8233,10465,10464
8236,10463,10462
8238,10466,10463
10465,9579,10462
8303,10470,10468
9611,10467,10469
10471,9612,10468
10467,5565,10471
10470,6790,10469
6857,10473,10479
10472,9631,10480
10475,8315,10478
10476,6861,10474
9630,10475,10480
10478,6856,10479
8313,10477,10474
10477,10472,10480
10473,10476,10479
10482,9651,11126
10483,3324,10481
6807,10482,11410
8291,10486,10485
9655,10484,10497
10484,6854,10487
10486,9649,11130
10491,6805,10489
10488,9654,10495
11125,10492,10496
10492,4377,10488
9651,10491,10490
9652,10494,10495
10493,9655,10497
10489,10493,10496
10498,10490,10495
10494,10485,10498
10497,11127,10496
10563,11152,11132
9686,10501,10554
10500,9689,10502
9690,11157,10501
10507,8407,11160
10517,10508,10506
9691,10506,11161
10505,9703,10504
8409,10503,10508
10504,8405,10507
10511,9704,10515
10512,9695,10511
9696,10509,10510
9797,10510,10513
10514,8616,10512
9689,10513,10515
9694,10514,10509
10518,1938,11166
11165,10504,10519
5683,10516,10519
9702,10518,10517
6959,10526,10521
9706,10520,10522
10523,9707,10521
10524,1918,10522
3537,10523,10525
4591,10524,10526
5735,10525,10520
10549,9714,10528
9714,10529,10527
10528,6986,10530
8466,10551,10529
8478,10532,10535
10531,9726,10533
9725,10534,10532
5754,10535,10533
10534,8477,10531
9726,10539,10537
10538,9725,10536
9728,10537,10540
8472,10540,10536
10539,9727,10538
9727,10543,10547
9730,11420,10545
4742,10544,10541
3558,10545,10543
10544,11178,10542
11422,9728,10547
10546,10541,11421
10550,9729,11170
11169,10527,10551
10551,6988,10548
10530,10550,10549
9730,11175,11171
6994,11173,11174
11182,10500,10556
11147,11432,10556
11145,10555,10554
9731,10559,10561
9736,10560,10559
10557,8510,10558
10558,11183,10561
11138,10557,10560
10563,9732,11658
11602,10499,10562
9734,11189,11186
9734,10566,11193
10565,10567,11451
10566,11464,10619
9741,10569,10572
8514,10570,10568
10569,8517,10571
8516,10572,10570
10571,9741,10568
11198,8557,10574
10573,9742,10575
9743,11197,10574
5855,11201,10577
9745,10576,11196
7107,10580,10579
9753,10578,10581
10578,7140,10581
10580,9754,10579
10583,8586,10584
10590,10582,10584
10582,9765,10583
9765,10587,10589
9767,10588,10587
10585,9766,10586
10586,11208,10589
10590,10585,10588
10591,10583,10589
9770,10590,10592
11205,10593,10591
10592,10595,10598
10602,10599,10595
10593,11204,10594
9759,10597,10605
10596,9770,10598
10597,10593,10599
10594,10600,10598
10599,8592,11211
8592,10602,10603
10601,10594,10604
10604,8590,10601
9772,10603,10602
10606,10596,11212
10607,9755,10605
9775,10606,11210
8595,10609,10612
10608,9776,10610
9777,10611,10609
7130,10612,10610
10611,8596,10608
11441,11213,10614
10615,11424,10613
10616,9778,10614
11471,10615,11215
11219,11450,10619
11453,11473,10619
10617,10567,10618
8611,10622,10621
11480,10620,10627
4620,10624,10620
9779,10626,10625
10622,8603,10625
10624,9780,10623
10623,11468,10627
9783,10621,10626
11482,9783,11617
10632,7209,10630
10629,9819,11226
11228,9834,10633
9837,10629,10633
9836,10632,10631
9822,11232,11227
9834,11229,10636
9826,10635,11233
10638,9827,11231
9824,10637,10639
11230,9822,10638
9837,10642,11236
9835,11235,10642
9836,10641,10640
10646,8687,10644
10643,9839,10645
9841,11237,10644
11241,7215,10643
10651,9853,10648
9854,10650,10647
9857,10652,10654
8722,10653,10648
10652,5975,10647
7268,10651,10649
7253,10654,10650
10653,9855,10649
9861,10656,10663
10655,8747,10657
10656,8750,10662
10662,9869,10661
10660,9860,10663
8732,10659,10661
9871,10660,10658
10657,10658,10663
10659,10655,10662
7421,10666,10665
9874,10664,10669
10664,10037,11245
11242,8759,10668
10667,9873,10669
10668,10665,11243
6004,10678,10671
9875,10670,10848
10673,10028,11246
8761,10672,11253
10846,10675,11327
10674,10847,10679
8755,11255,10677
10678,8756,10676
10670,10677,10679
10675,10678,11252
10681,9891,10692
10682,8794,10680
9905,10681,10689
10685,7331,10684
10683,9906,10686
4944,10683,10686
10691,10685,10684
10688,9905,10689
9906,10687,10691
10687,10682,10692
7365,10691,10693
10690,10686,10688
10680,10694,10689
10694,7366,10690
9889,10693,10692
10697,6041,10696
10695,9907,10699
7356,10695,10698
10699,7358,10697
9909,10698,10696
10702,9922,10701
9910,10722,10700
10721,8836,10700
10836,9913,10713
9913,11257,10705
9924,10704,11487
8829,10707,10715
10706,8830,10708
8831,10709,10707
10708,9912,10714
10711,8828,10712
9911,10710,10714
10710,10835,10713
10703,10717,10712
10709,10711,10715
10716,10706,10714
8829,10715,10717
9924,10716,10713
10722,8855,10719
10718,9934,10720
9918,10721,10719
10720,10702,10722
10701,10718,10721
11488,9925,11509
11619,8843,10725
10724,9929,10726
9930,11621,10725
8856,10729,10728
9931,10727,10730
10727,9944,10730
10729,9933,10728
11491,11275,10737
9942,11501,10733
11270,9941,10732
10735,9946,11282
10736,11262,10734
11273,10735,10737
10731,10736,11512
8780,10739,10740
10738,9956,10741
10741,8783,10738
9958,10740,10739
10744,9963,10743
9962,10745,10742
9966,10742,10745
10743,9965,10744
10748,9880,10747
10746,9960,10751
9887,10746,10749
10750,9888,10748
10751,9885,10749
9963,10750,10747
9968,10756,10755
10759,8904,10754
7397,10755,10753
10754,10793,10752
10752,9969,10757
9970,10758,10756
10757,7400,10759
7402,10753,10758
10003,11289,10761
10791,10004,10760
10766,9973,10763
9975,11287,10762
11286,7406,10765
10764,10024,10766
10023,10762,10765
9971,10768,10769
10767,9974,10769
9973,10767,10768
11290,10772,10771
9978,10770,11538
10770,11527,11298
10775,9987,10778
10777,7390,10775
8891,10773,10774
10001,10777,11549
10776,10774,10778
10773,11548,10777
9987,11301,11546
8899,10782,10781
9995,10780,10783
10780,8894,10783
10782,9996,10781
10785,8900,11313
9997,10784,11555
11558,11293,10787
11292,10005,10786
10004,10791,11553
9972,10794,10792
10793,9998,11556
10788,10761,10792
11285,10789,10791
10755,10790,10794
10789,9968,10793
10797,10007,10796
10006,10798,10795
3774,10795,10798
7403,10797,10796
10801,8909,10800
10799,10006,10802
8904,10799,10802
10007,10801,10800
10804,7412,10810
10009,10803,10809
10807,8948,10806
8947,10808,10805
9955,10805,10811
10806,8917,10809
10808,10008,10804
7411,10811,10803
10810,8783,10807
7404,11323,10813
8930,10812,10814
10815,8935,10813
10016,10814,11322
11319,10818,10823
11291,10819,10818
10816,9976,10817
10817,7433,10821
10821,10026,10822
7435,10820,10819
10032,10823,10820
10822,11321,10816
10826,10019,11317
11324,7404,10826
10825,10019,10824
10036,10830,10838
10012,10837,10829
10831,10011,10828
8943,10831,10827
10830,8915,10829
10834,8940,10833
10832,10035,10838
8828,10832,10835
10712,10834,10836
10837,10703,10835
10828,10836,10838
10833,10827,10837
7424,10845,10840
10038,10839,10841
10843,11244,10840
11248,10843,11325
10842,10841,10845
10845,10039,11326
10839,10844,10843
10847,10674,10850
10675,10846,10848
10849,10671,10847
10850,9876,10848
10039,10849,10846
10853,7422,10852
10851,10048,10854
6108,10851,10854
10046,10853,10852
10094,10859,10866
10857,7482,10865
2865,10856,10858
4998,10857,10859
10855,5000,10858
10862,10096,10866
10863,10056,10862
10871,10860,10861
6168,10861,10864
7481,10863,10865
10856,10864,10866
10860,10855,10865
9046,10869,10868
10057,10867,10871
7568,10870,10867
10869,8969,10871
10870,10862,10868
10058,10874,10877
10874,7483,10876
8977,10873,10872
8978,10878,10876
10873,10062,10875
10879,10060,10872
10875,8976,10879
10060,10877,10878
10884,8987,10881
10880,10887,10882
10066,10883,10881
10882,7490,10885
7489,10880,10885
7493,10884,10883
10889,10065,10887
10881,10891,10886
10892,10889,11330
10888,10886,10891
9013,11332,10891
10887,10890,10889
10894,10888,10895
10899,8984,10894
10065,10892,10893
11559,10898,10892
10067,10901,10897
10898,11561,10896
10895,10897,10899
10900,10893,10898
7486,10899,10901
10896,8996,10900
7494,10903,11568
10902,7509,10904
10903,9001,11571
10906,7495,11343
10068,10905,10907
10071,10906,11341
10910,9415,10909
10908,10073,10911
9409,10908,10911
10074,10910,10909
9001,11334,10913
11570,10912,11346
11337,10078,10918
9017,11336,10916
9018,10915,10917
10918,7510,10916
10076,10917,10914
10921,10072,10920
10919,10084,11338
9424,10919,10922
11340,10355,10921
10925,10087,10924
10085,10926,10923
10088,10923,10926
10924,10089,10925
10928,9033,10929
10095,10927,10931
9035,10930,10927
10929,9043,10931
10930,10093,10928
10934,9087,10933
10932,10131,10936
5057,10932,10935
10228,10934,10936
10134,10935,10933
10136,10939,10938
10942,10135,10937
10937,3930,10940
3928,10941,10939
6340,10942,10940
10941,7618,10938
11349,10154,11352
10163,10947,10945
10949,10161,10944
7664,10948,10947
7668,10946,10944
10946,7671,10949
10948,9132,10945
9139,10954,10951
10164,10950,10952
10953,10165,10951
10166,10952,10954
10950,10167,10953
10956,9140,11010
10169,10955,11005
10958,9155,10961
10174,10957,10959
10960,10178,10958
10179,10959,10961
10957,10175,10960
10963,6336,10964
10192,10962,10965
10962,6337,10965
10964,10194,10963
10968,10196,10970
10969,7706,10968
7708,10966,10967
10970,6336,10967
10198,10969,10966
10973,10198,10974
10975,7676,10973
10972,10195,10971
10197,10976,10971
10976,7679,10972
11361,10975,10974
10979,10206,10978
10208,10981,10977
7708,10977,10980
9167,10979,10981
10978,9177,10980
10983,9158,11367
10209,10982,10987
10210,10988,10985
10986,10991,10984
11368,10985,10987
10990,10983,10986
10984,9157,10989
9156,10990,10988
10989,10209,10987
10985,11364,11358
10995,10219,10994
11369,10223,10996
10221,11370,10992
7713,10992,10996
10222,10995,10993
9227,10998,11000
10997,10229,11002
9224,11000,11001
10999,9230,10997
11002,9226,10999
10231,11001,10998
11007,7800,11004
11003,10235,11012
11006,10956,11010
11008,10171,11005
9270,11003,11009
9161,11006,11011
11010,9273,11007
10955,11009,11005
11012,9162,11008
10237,11011,11004
11015,10271,11014
11013,10265,11016
11016,7755,11013
10266,11015,11014
11018,9275,11019
10284,11017,11021
9277,11020,11017
11019,5152,11021
11020,10286,11018
10287,11026,11028
11025,9286,11024
9285,11027,11023
3990,11023,11026
5186,11025,11022
11024,9288,11028
11027,10288,11022
7839,11374,11030
11032,9281,11029
10292,11382,11375
11381,11030,11376
10293,11036,11378
3984,11379,11035
9289,11034,11036
7864,11035,11033
11038,10300,11046
11039,9339,11037
11040,5230,11038
6447,11039,11045
11042,9334,11043
10302,11041,11046
9336,11044,11041
11043,7899,11045
11044,11040,11046
11037,11042,11045
7501,11049,11048
10342,11047,11050
11047,3874,11589
11583,11054,11048
11052,6184,11053
10344,11051,11055
11051,10342,11054
11050,11055,11053
11054,10345,11052
9433,11057,11058
11056,10352,11059
10347,11056,11064
9431,11060,11057
11059,10344,11063
10343,11062,11063
11061,10346,11064
11060,11061,11064
11062,11058,11063
11068,8117,11066
9530,11067,11065
11066,9469,11075
9517,11065,11069
11392,9518,11068
10370,11601,11071
11388,10368,11070
11073,10365,11076
10371,11072,11077
11075,10372,11077
11067,11074,11591
11072,11394,11077
11074,11073,11076
11082,10382,11079
11078,10386,11080
10388,11081,11079
11080,8086,11082
9506,11078,11081
10407,11087,11084
11085,10404,11083
11086,10401,11084
10421,11085,11088
11083,10415,11088
11087,10420,11086
11090,8054,11094
9496,11089,11092
11095,10415,11093
11093,9497,11090
10414,11092,11091
8055,11095,11089
11094,10420,11091
11097,8113,11100
10435,11096,11098
11099,10433,11097
10438,11098,11101
8112,11101,11096
11100,10436,11099
6654,11103,11104
11102,10444,11397
9570,11102,11398
11107,8167,11106
11105,11111,11109
6595,11105,11108
10431,11107,11109
11113,11108,11106
11111,9570,11399
11106,11110,11113
11402,6636,11113
11112,11109,11111
11116,8225,11115
11114,11120,11117
6744,11114,11117
10454,11116,11115
11120,10460,11404
11121,10455,11120
11115,11118,11119
8260,11119,11403
11131,9659,11124
11124,11414,11128
9658,11123,11122
11126,10490,11129
10481,11125,11409
10498,11130,11129
11123,11411,11131
11125,11127,11412
10487,11131,11127
11130,11122,11128
11134,10499,11133
11139,11135,11132
11137,9732,11132
9674,11136,11133
11135,9731,11138
11184,11134,11138
11136,10561,11137
11142,11133,11149
9681,11141,11155
11140,8379,11142
11141,9673,11139
11158,9682,11144
11143,11146,11145
11144,10556,11159
11144,11150,11147
11148,10555,11146
11665,11147,11151
11139,11152,11155
11146,11154,11151
11153,11148,11150
10499,11153,11149
11152,11429,11151
11150,9682,11155
11154,11140,11149
8385,11158,11157
10502,11156,11159
11156,11143,11159
11145,11157,11158
10503,11164,11161
11162,10505,11160
11163,9692,11161
11164,6914,11162
8406,11163,11160
11416,10517,11166
10516,11167,11165
11166,3585,11418
9729,11423,11419
11172,10549,11170
10548,11171,11169
11170,10552,11173
11173,9714,11169
10553,11172,11171
11176,10553,11175
10552,11178,11174
11177,6979,11174
6981,11176,11178
10545,11177,11175
11428,9784,11180
11179,11440,11425
11662,11194,11433
11443,10554,11437
10560,11185,11184
11187,11137,11183
11183,9733,11186
11185,10564,11191
9732,11184,11190
11192,11660,11189
10564,11188,11191
11661,11187,11191
11186,11189,11190
11194,11188,11193
11192,10565,11452
11181,11192,11447
11197,9744,11196
11195,10577,11201
10575,11195,11198
11203,10573,11197
8558,11202,11200
11201,8559,11199
10576,11200,11196
3576,11203,11199
11202,5853,11198
10595,11205,11206
11204,10592,11208
11207,9771,11204
7124,11206,11208
10588,11207,11205
11211,9773,11210
11209,10607,11212
10600,11209,11212
10605,11211,11210
10613,11435,11217
11216,11218,11215
11214,10616,11217
